1,0,0,-502,-6795,-3693,711,-5699,-3639,874,-4600,-2041,-526,-6685,-2185,-349,-4567,-2471,1087,-6764,-3338,950,-6327,-4465,116,-4993,-4207,-761,-6779,-4429,852,-6294,-2630,318,-4656,-2973,-1014,-6890,-2423,-796,-6373,-2824,596,-5524,-3480,-565,-5565,-2918
1,0,0,-490,-6796,-3683,717,-5682,-3631,866,-4616,-2042,-537,-6694,-2190,-348,-4566,-2475,1071,-6774,-3338,947,-6333,-4463,100,-4996,-4209,-767,-6777,-4424,854,-6298,-2636,325,-4652,-2964,-1003,-6896,-2421,-792,-6377,-2835,593,-5525,-3479,-564,-5589,-2916
1,0,0,-494,-6791,-3692,706,-5686,-3630,869,-4614,-2048,-527,-6685,-2190,-355,-4557,-2472,1091,-6779,-3342,945,-6330,-4454,108,-5012,-4197,-759,-6784,-4429,861,-6296,-2641,330,-4647,-2961,-1007,-6886,-2429,-804,-6388,-2829,587,-5521,-3482,-553,-5594,-2920
1,0,0,-500,-6803,-3686,721,-5675,-3633,874,-4615,-2042,-534,-6675,-2187,-357,-4567,-2468,1067,-6780,-3345,946,-6335,-4458,94,-5004,-4211,-756,-6774,-4428,844,-6294,-2634,334,-4649,-2968,-1007,-6903,-2422,-797,-6391,-2824,588,-5522,-3478,-558,-5579,-2923
1,0,0,-487,-6797,-3698,720,-5685,-3632,874,-4615,-2046,-539,-6680,-2188,-342,-4560,-2469,1087,-6776,-3345,945,-6327,-4457,92,-5005,-4198,-758,-6777,-4428,868,-6299,-2637,325,-4646,-2966,-1009,-6889,-2426,-797,-6375,-2823,595,-5513,-3481,-568,-5587,-2918
1,0,0,-499,-6792,-3681,716,-5694,-3625,877,-4622,-2049,-534,-6673,-2184,-345,-4559,-2476,1084,-6773,-3346,944,-6326,-4455,112,-4995,-4207,-754,-6769,-4433,852,-6300,-2636,312,-4655,-2963,-1000,-6887,-2419,-789,-6378,-2828,587,-5504,-3473,-568,-5587,-2916
1,0,0,-502,-6795,-3690,713,-5696,-3639,876,-4625,-2045,-527,-6680,-2186,-333,-4559,-2468,1076,-6764,-3336,952,-6324,-4457,100,-4994,-4214,-756,-6763,-4429,854,-6281,-2642,320,-4650,-2964,-1016,-6897,-2420,-804,-6384,-2831,593,-5509,-3480,-570,-5588,-2915
1,0,0,-503,-6807,-3695,720,-5686,-3630,866,-4616,-2050,-532,-6682,-2193,-349,-4573,-2473,1077,-6764,-3348,951,-6329,-4453,108,-4999,-4204,-764,-6773,-4427,862,-6304,-2642,320,-4645,-2961,-993,-6890,-2427,-799,-6383,-2820,599,-5510,-3476,-568,-5575,-2921
1,0,0,-491,-6809,-3706,712,-5690,-3638,857,-4612,-2045,-539,-6671,-2190,-344,-4574,-2471,1073,-6777,-3340,934,-6327,-4454,90,-4989,-4199,-764,-6787,-4428,863,-6293,-2634,317,-4648,-2970,-1000,-6888,-2415,-793,-6380,-2829,607,-5506,-3481,-570,-5593,-2915
1,0,0,-495,-6807,-3695,714,-5691,-3634,869,-4620,-2046,-548,-6690,-2186,-358,-4557,-2469,1067,-6778,-3338,941,-6326,-4455,100,-4998,-4212,-757,-6772,-4431,859,-6296,-2636,325,-4655,-2966,-1004,-6896,-2420,-796,-6392,-2829,597,-5511,-3484,-572,-5575,-2916
1,0,0,-503,-6798,-3682,701,-5680,-3626,873,-4629,-2047,-540,-6671,-2185,-345,-4565,-2466,1091,-6779,-3347,941,-6329,-4461,114,-5000,-4205,-763,-6778,-4424,851,-6308,-2629,317,-4653,-2972,-1010,-6883,-2423,-787,-6375,-2830,598,-5514,-3468,-570,-5590,-2922
1,0,0,-495,-6820,-3690,716,-5693,-3631,855,-4607,-2045,-526,-6671,-2187,-350,-4563,-2469,1074,-6771,-3345,953,-6324,-4457,103,-4997,-4200,-760,-6768,-4429,865,-6290,-2628,321,-4658,-2964,-1013,-6892,-2426,-796,-6380,-2827,594,-5523,-3483,-566,-5582,-2927
1,0,0,-495,-6793,-3695,712,-5676,-3632,860,-4610,-2048,-536,-6660,-2190,-348,-4559,-2471,1074,-6785,-3346,950,-6323,-4457,112,-5002,-4202,-752,-6771,-4426,854,-6291,-2632,328,-4654,-2967,-1011,-6877,-2433,-788,-6382,-2830,590,-5498,-3479,-561,-5587,-2914
1,0,0,-515,-6791,-3691,713,-5677,-3633,862,-4599,-2046,-524,-6685,-2184,-340,-4589,-2466,1082,-6782,-3336,943,-6327,-4451,107,-4996,-4203,-758,-6776,-4422,849,-6284,-2633,317,-4664,-2957,-1017,-6884,-2418,-798,-6375,-2830,609,-5530,-3483,-570,-5580,-2915
1,0,0,-509,-6793,-3696,718,-5685,-3629,862,-4609,-2046,-530,-6685,-2196,-335,-4549,-2480,1080,-6777,-3348,947,-6325,-4463,95,-5007,-4207,-758,-6777,-4426,853,-6276,-2636,321,-4648,-2964,-1000,-6889,-2417,-801,-6387,-2833,598,-5523,-3470,-555,-5585,-2912
1,0,0,-493,-6799,-3704,712,-5687,-3634,871,-4610,-2046,-529,-6680,-2190,-343,-4558,-2471,1082,-6775,-3344,952,-6321,-4449,115,-4995,-4205,-753,-6788,-4423,857,-6293,-2629,321,-4658,-2966,-1017,-6885,-2426,-803,-6390,-2833,581,-5509,-3475,-568,-5591,-2917
1,0,0,-493,-6806,-3695,713,-5691,-3631,858,-4604,-2043,-541,-6683,-2192,-351,-4566,-2466,1082,-6774,-3342,947,-6336,-4451,100,-4995,-4209,-755,-6780,-4429,854,-6285,-2641,321,-4656,-2973,-1016,-6890,-2422,-792,-6386,-2831,601,-5522,-3479,-561,-5582,-2916
1,0,0,-506,-6809,-3689,723,-5680,-3637,861,-4611,-2046,-534,-6677,-2186,-349,-4556,-2470,1073,-6782,-3339,952,-6318,-4461,114,-4996,-4205,-776,-6796,-4432,859,-6287,-2620,302,-4639,-2971,-1018,-6887,-2428,-785,-6387,-2827,595,-5524,-3478,-563,-5586,-2922
1,0,0,-497,-6797,-3695,711,-5693,-3631,860,-4609,-2040,-534,-6677,-2186,-364,-4569,-2471,1067,-6774,-3340,947,-6338,-4457,98,-4994,-4207,-763,-6771,-4435,856,-6299,-2635,325,-4645,-2968,-1006,-6870,-2421,-791,-6383,-2830,593,-5518,-3479,-558,-5587,-2923
1,0,0,-503,-6793,-3696,720,-5684,-3629,863,-4612,-2041,-545,-6667,-2185,-350,-4567,-2474,1069,-6774,-3340,953,-6331,-4452,98,-4990,-4198,-763,-6780,-4430,852,-6282,-2635,327,-4657,-2962,-1002,-6898,-2424,-779,-6390,-2832,601,-5514,-3475,-560,-5571,-2916
1,0,0,-491,-6784,-3688,709,-5695,-3642,883,-4614,-2048,-536,-6682,-2182,-338,-4557,-2465,1072,-6782,-3342,943,-6316,-4454,92,-4991,-4207,-755,-6775,-4421,853,-6278,-2632,311,-4646,-2971,-1015,-6892,-2430,-796,-6388,-2828,590,-5515,-3487,-546,-5570,-2917
1,0,0,-506,-6792,-3682,704,-5682,-3636,864,-4614,-2049,-532,-6683,-2194,-350,-4567,-2468,1081,-6769,-3340,945,-6328,-4461,98,-5005,-4204,-757,-6772,-4425,846,-6299,-2630,322,-4643,-2960,-1012,-6903,-2419,-815,-6380,-2831,593,-5511,-3480,-558,-5581,-2924
1,0,0,-507,-6800,-3697,708,-5686,-3634,865,-4609,-2047,-532,-6682,-2188,-342,-4576,-2473,1075,-6779,-3341,944,-6321,-4452,116,-5006,-4206,-756,-6784,-4428,864,-6277,-2629,312,-4642,-2960,-1004,-6897,-2421,-788,-6384,-2826,589,-5522,-3478,-557,-5589,-2910
1,0,0,-498,-6796,-3692,709,-5668,-3638,868,-4606,-2041,-521,-6686,-2185,-340,-4553,-2474,1083,-6767,-3340,946,-6315,-4456,111,-4996,-4202,-773,-6778,-4438,851,-6278,-2633,331,-4646,-2964,-1001,-6883,-2419,-788,-6385,-2834,599,-5513,-3483,-563,-5583,-2926
1,0,0,-494,-6802,-3702,711,-5679,-3627,864,-4613,-2044,-530,-6673,-2189,-344,-4559,-2474,1062,-6773,-3343,948,-6339,-4446,118,-4998,-4216,-761,-6778,-4425,856,-6284,-2639,307,-4637,-2974,-1006,-6902,-2421,-782,-6394,-2826,605,-5511,-3474,-561,-5565,-2919
1,0,0,-508,-6784,-3690,711,-5696,-3626,860,-4601,-2039,-517,-6680,-2186,-339,-4570,-2473,1073,-6777,-3344,945,-6326,-4450,120,-4999,-4197,-759,-6774,-4425,861,-6305,-2632,296,-4657,-2968,-994,-6883,-2421,-795,-6384,-2836,596,-5509,-3476,-564,-5577,-2912
1,0,0,-494,-6799,-3680,719,-5685,-3630,873,-4607,-2052,-536,-6670,-2189,-349,-4560,-2469,1072,-6770,-3342,950,-6328,-4450,121,-4999,-4205,-752,-6778,-4426,868,-6294,-2629,322,-4660,-2970,-1007,-6895,-2414,-807,-6374,-2825,593,-5512,-3476,-565,-5572,-2912
1,0,0,-508,-6808,-3691,722,-5671,-3634,872,-4606,-2041,-530,-6682,-2188,-334,-4566,-2470,1070,-6770,-3351,941,-6343,-4459,115,-5005,-4203,-762,-6758,-4426,850,-6288,-2637,313,-4659,-2960,-999,-6906,-2427,-794,-6391,-2829,595,-5507,-3475,-566,-5589,-2919
1,0,0,-497,-6786,-3694,719,-5687,-3635,870,-4617,-2039,-533,-6670,-2188,-355,-4553,-2471,1081,-6781,-3335,944,-6327,-4460,100,-5006,-4205,-773,-6775,-4426,857,-6310,-2639,317,-4653,-2964,-1011,-6881,-2424,-794,-6381,-2829,597,-5510,-3480,-566,-5575,-2911
1,0,0,-494,-6795,-3693,717,-5689,-3633,867,-4608,-2045,-520,-6680,-2184,-342,-4546,-2476,1070,-6766,-3337,951,-6337,-4457,111,-4978,-4205,-761,-6782,-4426,862,-6291,-2631,310,-4654,-2963,-1010,-6894,-2426,-793,-6369,-2827,586,-5509,-3476,-554,-5587,-2914
1,0,0,-505,-6795,-3686,706,-5689,-3632,865,-4615,-2037,-539,-6690,-2184,-332,-4557,-2466,1076,-6783,-3343,947,-6331,-4461,108,-5003,-4202,-762,-6774,-4425,854,-6280,-2641,318,-4656,-2972,-1011,-6889,-2413,-797,-6388,-2836,585,-5516,-3477,-556,-5572,-2917
1,0,0,-494,-6785,-3694,720,-5675,-3635,873,-4608,-2047,-543,-6693,-2197,-349,-4565,-2475,1088,-6773,-3342,955,-6323,-4454,114,-5009,-4200,-759,-6785,-4422,857,-6291,-2640,339,-4648,-2968,-1002,-6892,-2426,-787,-6380,-2825,605,-5513,-3483,-566,-5583,-2924
1,0,0,-499,-6799,-3694,720,-5683,-3631,870,-4611,-2042,-529,-6694,-2191,-350,-4566,-2469,1088,-6772,-3338,938,-6322,-4459,97,-5003,-4206,-759,-6777,-4423,861,-6284,-2629,318,-4645,-2963,-1005,-6884,-2429,-787,-6375,-2827,602,-5514,-3472,-565,-5592,-2919
1,0,0,-503,-6805,-3697,719,-5686,-3630,868,-4621,-2045,-543,-6688,-2187,-345,-4560,-2473,1069,-6768,-3339,952,-6318,-4458,114,-5000,-4203,-748,-6780,-4430,862,-6299,-2631,315,-4656,-2969,-1012,-6890,-2418,-790,-6383,-2825,592,-5510,-3478,-562,-5592,-2910
1,0,0,-505,-6799,-3701,702,-5693,-3633,876,-4625,-2040,-529,-6682,-2186,-348,-4558,-2465,1066,-6767,-3342,952,-6332,-4451,118,-4999,-4201,-762,-6775,-4429,860,-6302,-2638,314,-4655,-2965,-1002,-6898,-2420,-791,-6377,-2824,592,-5511,-3474,-565,-5577,-2913
1,0,0,-493,-6792,-3685,715,-5685,-3628,864,-4611,-2044,-530,-6684,-2182,-352,-4552,-2469,1084,-6779,-3347,950,-6320,-4454,101,-5008,-4205,-767,-6767,-4424,862,-6290,-2630,312,-4652,-2965,-1013,-6895,-2422,-810,-6387,-2823,593,-5523,-3480,-562,-5588,-2913
1,0,0,-503,-6799,-3691,717,-5678,-3636,871,-4613,-2039,-531,-6679,-2185,-349,-4557,-2478,1072,-6779,-3348,947,-6329,-4452,96,-5007,-4205,-755,-6784,-4426,866,-6279,-2636,317,-4654,-2971,-999,-6888,-2415,-794,-6396,-2832,594,-5516,-3488,-573,-5584,-2908
1,0,0,-514,-6806,-3683,710,-5688,-3639,886,-4621,-2052,-539,-6680,-2196,-345,-4548,-2471,1071,-6782,-3339,940,-6326,-4451,103,-5011,-4207,-753,-6788,-4419,859,-6301,-2636,314,-4660,-2966,-999,-6879,-2424,-808,-6384,-2827,596,-5509,-3487,-563,-5587,-2911
1,0,0,-509,-6811,-3696,720,-5687,-3631,869,-4611,-2042,-539,-6679,-2193,-337,-4572,-2473,1080,-6780,-3342,938,-6327,-4460,113,-4997,-4203,-762,-6769,-4433,855,-6286,-2634,315,-4650,-2967,-1001,-6898,-2422,-790,-6387,-2828,592,-5527,-3475,-568,-5586,-2921
1,0,0,-496,-6797,-3692,713,-5700,-3630,867,-4626,-2045,-532,-6689,-2188,-348,-4557,-2469,1075,-6775,-3338,958,-6331,-4465,116,-4980,-4201,-754,-6770,-4420,854,-6299,-2631,316,-4656,-2957,-1010,-6891,-2426,-801,-6391,-2820,597,-5516,-3481,-565,-5584,-2915
1,0,0,-498,-6804,-3698,708,-5686,-3641,863,-4622,-2043,-527,-6672,-2182,-349,-4569,-2470,1094,-6773,-3339,944,-6325,-4446,107,-5010,-4203,-748,-6781,-4427,855,-6301,-2634,319,-4646,-2959,-999,-6890,-2427,-794,-6378,-2833,591,-5511,-3479,-567,-5580,-2922
1,0,0,-509,-6800,-3693,714,-5693,-3624,863,-4600,-2040,-538,-6675,-2188,-347,-4560,-2471,1078,-6769,-3335,960,-6329,-4450,92,-4991,-4207,-761,-6768,-4423,859,-6287,-2631,310,-4652,-2960,-999,-6895,-2418,-799,-6385,-2825,601,-5529,-3475,-557,-5573,-2916
1,0,0,-502,-6790,-3693,707,-5701,-3635,857,-4605,-2043,-534,-6680,-2192,-342,-4563,-2466,1078,-6776,-3334,945,-6319,-4455,116,-4988,-4211,-754,-6789,-4428,850,-6296,-2634,322,-4652,-2963,-1009,-6893,-2414,-799,-6395,-2824,596,-5516,-3477,-556,-5583,-2917
1,0,0,-499,-6802,-3699,705,-5682,-3635,867,-4615,-2043,-528,-6682,-2188,-348,-4574,-2476,1067,-6770,-3336,947,-6326,-4456,110,-5002,-4211,-764,-6785,-4425,868,-6289,-2639,324,-4649,-2962,-1002,-6890,-2418,-796,-6373,-2826,599,-5518,-3483,-568,-5582,-2914
1,0,0,-493,-6807,-3691,704,-5689,-3629,870,-4615,-2042,-534,-6671,-2184,-358,-4560,-2473,1070,-6777,-3345,963,-6331,-4458,101,-4989,-4213,-754,-6779,-4424,861,-6299,-2633,318,-4656,-2957,-1008,-6883,-2415,-799,-6375,-2823,591,-5507,-3480,-572,-5586,-2915
1,0,0,-501,-6800,-3696,712,-5696,-3638,871,-4605,-2045,-530,-6682,-2182,-348,-4573,-2466,1073,-6770,-3337,944,-6329,-4456,107,-4997,-4205,-761,-6781,-4421,868,-6277,-2634,333,-4653,-2971,-1023,-6903,-2417,-800,-6391,-2827,591,-5521,-3479,-564,-5579,-2919
1,0,0,-502,-6794,-3683,706,-5711,-3637,868,-4613,-2042,-525,-6688,-2185,-356,-4560,-2467,1067,-6772,-3331,951,-6321,-4455,103,-5009,-4202,-760,-6781,-4426,871,-6306,-2632,316,-4660,-2968,-1011,-6900,-2420,-789,-6375,-2828,584,-5518,-3484,-567,-5586,-2916
1,0,0,-494,-6795,-3686,708,-5688,-3623,863,-4610,-2038,-529,-6664,-2195,-346,-4565,-2471,1076,-6780,-3340,950,-6329,-4457,95,-4987,-4208,-756,-6780,-4427,860,-6296,-2634,305,-4644,-2959,-1003,-6903,-2423,-795,-6377,-2827,591,-5512,-3480,-561,-5584,-2914
1,0,0,-510,-6796,-3694,713,-5684,-3635,872,-4612,-2043,-538,-6673,-2185,-356,-4552,-2469,1082,-6768,-3337,942,-6317,-4455,105,-5001,-4206,-766,-6774,-4424,855,-6294,-2631,309,-4662,-2955,-1005,-6889,-2429,-798,-6384,-2829,596,-5523,-3481,-550,-5575,-2914
1,0,0,-499,-6800,-3689,702,-5670,-3633,860,-4606,-2035,-523,-6668,-2188,-345,-4566,-2470,1079,-6776,-3337,942,-6329,-4452,96,-4990,-4201,-749,-6774,-4435,861,-6284,-2630,325,-4654,-2970,-1008,-6882,-2422,-784,-6383,-2828,588,-5518,-3483,-573,-5577,-2918
1,0,0,-504,-6804,-3689,712,-5673,-3635,877,-4624,-2041,-522,-6684,-2182,-340,-4577,-2473,1069,-6787,-3340,945,-6323,-4453,111,-5002,-4200,-766,-6786,-4430,862,-6289,-2631,322,-4652,-2968,-1001,-6878,-2425,-803,-6375,-2824,598,-5513,-3488,-557,-5585,-2908
1,0,0,-513,-6807,-3676,715,-5685,-3630,868,-4595,-2039,-541,-6679,-2186,-347,-4552,-2473,1085,-6782,-3342,955,-6324,-4457,114,-5013,-4206,-757,-6789,-4422,860,-6294,-2634,327,-4653,-2965,-1010,-6895,-2431,-792,-6390,-2832,585,-5505,-3477,-554,-5575,-2922
1,0,0,-490,-6793,-3689,713,-5685,-3630,873,-4616,-2041,-530,-6675,-2190,-353,-4565,-2475,1085,-6773,-3339,955,-6318,-4450,111,-5008,-4209,-759,-6773,-4426,860,-6282,-2638,316,-4661,-2965,-1006,-6888,-2423,-796,-6380,-2831,586,-5520,-3482,-556,-5583,-2916
1,0,0,-503,-6808,-3702,703,-5685,-3634,865,-4606,-2048,-528,-6687,-2185,-335,-4568,-2472,1084,-6768,-3346,949,-6319,-4459,94,-5006,-4206,-767,-6785,-4428,854,-6286,-2640,316,-4653,-2966,-1014,-6884,-2418,-804,-6390,-2833,587,-5506,-3482,-569,-5586,-2913
1,0,0,-496,-6793,-3696,710,-5685,-3630,870,-4621,-2042,-520,-6678,-2186,-351,-4554,-2477,1072,-6779,-3339,947,-6332,-4454,111,-4998,-4203,-765,-6774,-4429,861,-6283,-2639,306,-4657,-2966,-1002,-6888,-2421,-794,-6373,-2824,605,-5531,-3483,-572,-5561,-2917
1,0,0,-501,-6800,-3694,705,-5693,-3632,851,-4610,-2042,-523,-6691,-2188,-353,-4559,-2476,1076,-6780,-3342,933,-6315,-4451,123,-5014,-4207,-755,-6766,-4419,855,-6295,-2634,315,-4652,-2962,-1013,-6889,-2423,-794,-6388,-2827,598,-5515,-3475,-576,-5579,-2919
1,0,0,-500,-6815,-3693,714,-5686,-3638,854,-4613,-2046,-544,-6681,-2187,-349,-4554,-2473,1078,-6796,-3346,950,-6329,-4454,96,-5006,-4205,-755,-6779,-4432,862,-6305,-2631,320,-4644,-2965,-1010,-6887,-2424,-796,-6384,-2833,598,-5495,-3486,-563,-5596,-2921
1,0,0,-515,-6788,-3689,715,-5685,-3630,862,-4621,-2045,-527,-6674,-2191,-347,-4554,-2469,1067,-6769,-3343,952,-6314,-4449,110,-4997,-4208,-752,-6763,-4423,861,-6288,-2635,311,-4639,-2961,-1002,-6884,-2426,-806,-6382,-2823,611,-5525,-3483,-567,-5586,-2923
1,0,0,-509,-6810,-3691,716,-5691,-3635,862,-4614,-2044,-528,-6687,-2187,-339,-4569,-2466,1080,-6772,-3341,936,-6328,-4451,124,-4999,-4209,-758,-6784,-4430,868,-6304,-2634,330,-4664,-2966,-1002,-6890,-2416,-801,-6387,-2831,583,-5510,-3479,-563,-5586,-2923
1,0,0,-511,-6804,-3688,710,-5677,-3627,859,-4617,-2055,-523,-6675,-2191,-345,-4558,-2473,1076,-6764,-3347,946,-6324,-4458,103,-4983,-4201,-760,-6781,-4430,865,-6296,-2635,321,-4647,-2967,-996,-6890,-2424,-812,-6385,-2826,584,-5508,-3477,-566,-5579,-2923
1,0,0,-491,-6813,-3696,717,-5690,-3631,868,-4614,-2047,-534,-6680,-2183,-351,-4561,-2476,1079,-6785,-3347,937,-6330,-4461,90,-4998,-4198,-751,-6780,-4427,868,-6309,-2637,317,-4650,-2955,-1004,-6890,-2413,-800,-6374,-2824,582,-5519,-3476,-553,-5584,-2912
1,0,0,-482,-6791,-3691,704,-5672,-3629,872,-4623,-2044,-539,-6673,-2185,-340,-4557,-2468,1082,-6767,-3342,926,-6320,-4456,106,-5014,-4207,-759,-6778,-4431,862,-6290,-2632,322,-4657,-2962,-1009,-6896,-2418,-803,-6372,-2828,596,-5501,-3479,-556,-5582,-2919
1,0,0,-498,-6809,-3692,713,-5678,-3632,866,-4632,-2050,-532,-6676,-2179,-350,-4559,-2479,1076,-6782,-3345,951,-6327,-4460,88,-4994,-4208,-777,-6777,-4430,860,-6291,-2636,311,-4653,-2961,-1012,-6888,-2415,-800,-6379,-2820,596,-5513,-3482,-573,-5588,-2908
1,0,0,-501,-6790,-3696,714,-5682,-3632,883,-4612,-2048,-541,-6684,-2184,-342,-4564,-2474,1068,-6766,-3343,948,-6313,-4455,106,-5001,-4210,-770,-6776,-4430,856,-6295,-2632,326,-4650,-2969,-994,-6878,-2418,-787,-6385,-2829,608,-5516,-3480,-559,-5579,-2912
1,0,0,-495,-6805,-3700,716,-5673,-3628,873,-4622,-2036,-516,-6681,-2185,-341,-4578,-2475,1081,-6778,-3338,932,-6346,-4451,108,-4992,-4210,-770,-6782,-4423,859,-6291,-2630,315,-4669,-2970,-1013,-6900,-2427,-798,-6385,-2825,590,-5514,-3483,-551,-5586,-2912
1,0,0,-495,-6803,-3700,726,-5677,-3634,867,-4605,-2047,-522,-6675,-2185,-340,-4569,-2470,1081,-6770,-3349,964,-6328,-4454,103,-4990,-4203,-757,-6781,-4430,857,-6286,-2638,316,-4653,-2957,-995,-6890,-2420,-793,-6385,-2830,602,-5517,-3476,-558,-5580,-2920
1,0,0,-484,-6801,-3693,710,-5684,-3632,888,-4622,-2039,-518,-6682,-2188,-344,-4568,-2470,1074,-6773,-3351,951,-6322,-4455,105,-4996,-4204,-759,-6774,-4425,860,-6290,-2632,326,-4641,-2965,-1010,-6889,-2420,-806,-6380,-2827,597,-5514,-3476,-566,-5582,-2917
1,0,0,-496,-6795,-3686,720,-5685,-3624,864,-4602,-2043,-535,-6676,-2185,-337,-4576,-2480,1075,-6773,-3346,948,-6320,-4450,112,-4992,-4201,-764,-6774,-4419,852,-6290,-2640,313,-4650,-2962,-1019,-6897,-2424,-792,-6393,-2827,591,-5516,-3474,-576,-5581,-2920
1,0,0,-497,-6804,-3690,709,-5688,-3636,854,-4618,-2040,-539,-6677,-2185,-338,-4578,-2469,1084,-6781,-3340,961,-6307,-4453,109,-4996,-4200,-754,-6765,-4427,859,-6289,-2630,319,-4652,-2962,-1004,-6892,-2425,-790,-6377,-2827,590,-5512,-3474,-563,-5574,-2920
1,0,0,-497,-6798,-3694,706,-5696,-3641,874,-4601,-2036,-523,-6688,-2192,-338,-4571,-2474,1078,-6774,-3337,949,-6334,-4456,97,-4983,-4202,-758,-6775,-4435,860,-6291,-2636,317,-4650,-2968,-1006,-6896,-2420,-804,-6389,-2831,587,-5512,-3482,-559,-5589,-2919
1,0,0,-501,-6803,-3687,723,-5672,-3627,865,-4608,-2045,-533,-6672,-2197,-335,-4571,-2481,1069,-6767,-3342,947,-6323,-4456,102,-4997,-4205,-755,-6781,-4423,862,-6280,-2632,324,-4643,-2971,-1005,-6888,-2426,-792,-6379,-2825,594,-5505,-3467,-569,-5588,-2922
1,0,0,-499,-6805,-3679,710,-5682,-3628,878,-4604,-2045,-525,-6672,-2182,-345,-4572,-2467,1072,-6777,-3340,956,-6323,-4462,115,-4988,-4210,-749,-6784,-4427,855,-6293,-2637,319,-4656,-2963,-1003,-6899,-2422,-795,-6387,-2829,596,-5512,-3469,-558,-5592,-2911
1,0,0,-493,-6820,-3692,712,-5684,-3625,863,-4609,-2046,-522,-6680,-2189,-364,-4568,-2465,1085,-6783,-3333,953,-6328,-4451,104,-4997,-4203,-769,-6781,-4430,863,-6287,-2631,312,-4649,-2970,-1017,-6899,-2424,-805,-6370,-2836,597,-5517,-3478,-569,-5571,-2920
1,0,0,-526,-6797,-3694,708,-5687,-3624,862,-4620,-2045,-540,-6687,-2186,-346,-4579,-2469,1085,-6767,-3347,947,-6332,-4445,121,-4991,-4210,-773,-6788,-4421,862,-6292,-2633,323,-4654,-2970,-1008,-6881,-2423,-794,-6382,-2824,582,-5533,-3475,-565,-5584,-2915
1,0,0,-507,-6796,-3700,721,-5695,-3633,878,-4602,-2047,-528,-6677,-2182,-348,-4550,-2476,1083,-6774,-3344,946,-6323,-4458,102,-5009,-4207,-771,-6778,-4427,869,-6280,-2629,318,-4647,-2957,-1002,-6889,-2417,-789,-6393,-2828,579,-5505,-3483,-559,-5579,-2915
1,0,0,-501,-6786,-3696,702,-5682,-3634,868,-4604,-2048,-538,-6687,-2186,-348,-4558,-2478,1078,-6777,-3338,953,-6329,-4459,99,-5000,-4206,-757,-6775,-4425,853,-6290,-2637,325,-4655,-2972,-1006,-6896,-2415,-796,-6381,-2833,599,-5504,-3479,-574,-5585,-2921
1,0,0,-493,-6783,-3689,715,-5678,-3636,864,-4622,-2044,-523,-6667,-2186,-349,-4560,-2470,1079,-6777,-3341,955,-6323,-4458,99,-5005,-4203,-762,-6781,-4436,855,-6306,-2632,316,-4653,-2965,-1010,-6909,-2419,-788,-6399,-2825,579,-5519,-3482,-566,-5583,-2910
1,0,0,-487,-6794,-3684,709,-5683,-3630,858,-4615,-2048,-534,-6671,-2177,-340,-4563,-2469,1071,-6774,-3338,939,-6333,-4456,110,-4993,-4198,-757,-6768,-4426,846,-6290,-2631,317,-4639,-2969,-1009,-6897,-2417,-788,-6380,-2840,588,-5512,-3480,-558,-5574,-2913
1,0,0,-493,-6792,-3699,718,-5679,-3627,866,-4608,-2037,-530,-6679,-2191,-344,-4558,-2474,1073,-6779,-3339,942,-6327,-4468,114,-4998,-4209,-756,-6779,-4428,872,-6297,-2638,323,-4660,-2966,-1016,-6890,-2432,-790,-6379,-2831,592,-5516,-3478,-558,-5584,-2917
1,0,0,-501,-6799,-3696,712,-5702,-3631,892,-4613,-2046,-527,-6690,-2181,-355,-4559,-2471,1080,-6781,-3344,956,-6338,-4450,93,-4998,-4206,-745,-6768,-4434,863,-6299,-2642,332,-4644,-2971,-1002,-6896,-2421,-793,-6379,-2829,595,-5509,-3474,-564,-5574,-2920
1,0,0,-486,-6796,-3700,717,-5687,-3628,850,-4617,-2047,-540,-6676,-2184,-345,-4565,-2465,1061,-6776,-3334,953,-6321,-4450,99,-4992,-4216,-747,-6783,-4420,857,-6295,-2635,325,-4659,-2968,-1001,-6891,-2417,-791,-6385,-2825,591,-5525,-3477,-575,-5582,-2915
1,0,0,-496,-6802,-3697,721,-5700,-3629,859,-4590,-2047,-535,-6682,-2188,-350,-4557,-2469,1070,-6783,-3345,933,-6320,-4450,103,-5005,-4205,-758,-6777,-4429,848,-6297,-2632,320,-4654,-2971,-1001,-6883,-2419,-780,-6392,-2830,582,-5519,-3477,-567,-5589,-2915
1,0,0,-510,-6794,-3691,713,-5693,-3635,894,-4610,-2040,-525,-6687,-2186,-348,-4555,-2467,1088,-6781,-3339,957,-6329,-4458,110,-5003,-4210,-756,-6778,-4430,855,-6298,-2629,313,-4655,-2969,-1007,-6900,-2429,-793,-6386,-2828,594,-5533,-3478,-564,-5580,-2929
