2023-08-14 12:33:37,0,15
2023-08-14 12:33:37,1,21
2023-08-14 12:33:37,2,34
2023-08-14 12:33:37,3,15
2023-08-14 12:33:37,4,6
2023-08-14 12:33:37,5,91
2023-08-14 12:33:37,6,79
2023-08-14 12:33:37,7,76
2023-08-14 12:33:37,8,9
2023-08-14 12:33:37,9,9
2023-08-14 12:33:37,10,75
2023-08-14 12:33:37,11,79
2023-08-14 12:33:37,12,59
2023-08-14 12:33:37,13,18
2023-08-14 12:33:37,14,98
2023-08-14 12:33:37,15,23
2023-08-14 12:33:37,16,88
2023-08-14 12:33:37,17,91
2023-08-14 12:33:37,18,98
2023-08-14 12:33:37,19,91
2023-08-14 12:33:37,20,1
2023-08-14 12:33:37,21,75
2023-08-14 12:33:37,22,81
2023-08-14 12:33:37,23,34
2023-08-14 12:33:37,24,6
2023-08-14 12:33:37,0,46
2023-08-14 12:33:37,1,3
2023-08-14 12:33:37,2,70
2023-08-14 12:33:37,3,56
2023-08-14 12:33:37,4,38
2023-08-14 12:33:37,5,55
2023-08-14 12:33:37,6,18
2023-08-14 12:33:37,7,62
2023-08-14 12:33:37,8,35
2023-08-14 12:33:37,9,99
2023-08-14 12:33:37,10,2
2023-08-14 12:33:37,11,72
2023-08-14 12:33:37,12,46
2023-08-14 12:33:37,13,81
2023-08-14 12:33:37,14,68
2023-08-14 12:33:37,15,7
2023-08-14 12:33:37,16,30
2023-08-14 12:33:37,17,50
2023-08-14 12:33:37,18,27
2023-08-14 12:33:37,19,54
2023-08-14 12:33:37,20,39
2023-08-14 12:33:37,21,87
2023-08-14 12:33:37,22,69
2023-08-14 12:33:37,23,3
2023-08-14 12:33:37,24,35
2023-08-14 12:33:38,0,43
2023-08-14 12:33:38,1,63
2023-08-14 12:33:38,2,79
2023-08-14 12:33:38,3,17
2023-08-14 12:33:38,4,60
2023-08-14 12:33:38,5,93
2023-08-14 12:33:38,6,85
2023-08-14 12:33:38,7,43
2023-08-14 12:33:38,8,62
2023-08-14 12:33:38,9,99
2023-08-14 12:33:38,10,48
2023-08-14 12:33:38,11,89
2023-08-14 12:33:38,12,0
2023-08-14 12:33:38,13,64
2023-08-14 12:33:38,14,15
2023-08-14 12:33:38,15,27
2023-08-14 12:33:38,16,21
2023-08-14 12:33:38,17,79
2023-08-14 12:33:38,18,38
2023-08-14 12:33:38,19,8
2023-08-14 12:33:38,20,30
2023-08-14 12:33:38,21,87
2023-08-14 12:33:38,22,41
2023-08-14 12:33:38,23,9
2023-08-14 12:33:38,24,24
2023-08-14 12:33:38,0,11
2023-08-14 12:33:38,1,26
2023-08-14 12:33:38,2,54
2023-08-14 12:33:38,3,64
2023-08-14 12:33:38,4,6
2023-08-14 12:33:38,5,92
2023-08-14 12:33:38,6,44
2023-08-14 12:33:38,7,41
2023-08-14 12:33:38,8,48
2023-08-14 12:33:38,9,76
2023-08-14 12:33:38,10,41
2023-08-14 12:33:38,11,15
2023-08-14 12:33:38,12,57
2023-08-14 12:33:38,13,3
2023-08-14 12:33:38,14,48
2023-08-14 12:33:38,15,81
2023-08-14 12:33:38,16,95
2023-08-14 12:33:38,17,16
2023-08-14 12:33:38,18,19
2023-08-14 12:33:38,19,32
2023-08-14 12:33:38,20,27
2023-08-14 12:33:38,21,85
2023-08-14 12:33:38,22,38
2023-08-14 12:33:38,23,43
2023-08-14 12:33:38,24,31
2023-08-14 12:33:38,0,0
2023-08-14 12:33:38,1,5
2023-08-14 12:33:38,2,66
2023-08-14 12:33:38,3,20
2023-08-14 12:33:38,4,63
2023-08-14 12:33:38,5,76
2023-08-14 12:33:38,6,53
2023-08-14 12:33:38,7,51
2023-08-14 12:33:38,8,76
2023-08-14 12:33:38,9,49
2023-08-14 12:33:38,10,5
2023-08-14 12:33:38,11,63
2023-08-14 12:33:38,12,47
2023-08-14 12:33:38,13,22
2023-08-14 12:33:38,14,77
2023-08-14 12:33:38,15,84
2023-08-14 12:33:38,16,83
2023-08-14 12:33:38,17,78
2023-08-14 12:33:38,18,59
2023-08-14 12:33:38,19,12
2023-08-14 12:33:38,20,85
2023-08-14 12:33:38,21,15
2023-08-14 12:33:38,22,80
2023-08-14 12:33:38,23,51
2023-08-14 12:33:38,24,18
2023-08-14 12:33:38,0,70
2023-08-14 12:33:38,1,48
2023-08-14 12:33:38,2,24
2023-08-14 12:33:38,3,64
2023-08-14 12:33:38,4,82
2023-08-14 12:33:38,5,46
2023-08-14 12:33:38,6,89
2023-08-14 12:33:38,7,34
2023-08-14 12:33:38,8,6
2023-08-14 12:33:38,9,48
2023-08-14 12:33:38,10,83
2023-08-14 12:33:38,11,28
2023-08-14 12:33:38,12,59
2023-08-14 12:33:38,13,16
2023-08-14 12:33:38,14,94
2023-08-14 12:33:38,15,67
2023-08-14 12:33:38,16,68
2023-08-14 12:33:38,17,63
2023-08-14 12:33:38,18,67
2023-08-14 12:33:38,19,75
2023-08-14 12:33:38,20,14
2023-08-14 12:33:38,21,1
2023-08-14 12:33:38,22,67
2023-08-14 12:33:38,23,38
2023-08-14 12:33:38,24,75
2023-08-14 12:33:38,0,0
2023-08-14 12:33:38,1,11
2023-08-14 12:33:38,2,50
2023-08-14 12:33:38,3,45
2023-08-14 12:33:38,4,40
2023-08-14 12:33:38,5,34
2023-08-14 12:33:38,6,43
2023-08-14 12:33:38,7,65
2023-08-14 12:33:38,8,14
2023-08-14 12:33:38,9,36
2023-08-14 12:33:38,10,9
2023-08-14 12:33:38,11,31
2023-08-14 12:33:38,12,40
2023-08-14 12:33:38,13,61
2023-08-14 12:33:38,14,24
2023-08-14 12:33:38,15,29
2023-08-14 12:33:38,16,70
2023-08-14 12:33:38,17,7
2023-08-14 12:33:38,18,79
2023-08-14 12:33:38,19,10
2023-08-14 12:33:38,20,81
2023-08-14 12:33:38,21,44
2023-08-14 12:33:38,22,69
2023-08-14 12:33:38,23,9
2023-08-14 12:33:38,24,92
2023-08-14 12:33:38,0,53
2023-08-14 12:33:38,1,88
2023-08-14 12:33:38,2,63
2023-08-14 12:33:38,3,89
2023-08-14 12:33:38,4,26
2023-08-14 12:33:38,5,96
2023-08-14 12:33:38,6,83
2023-08-14 12:33:38,7,5
2023-08-14 12:33:38,8,54
2023-08-14 12:33:38,9,13
2023-08-14 12:33:38,10,50
2023-08-14 12:33:38,11,38
2023-08-14 12:33:38,12,87
2023-08-14 12:33:38,13,86
2023-08-14 12:33:38,14,27
2023-08-14 12:33:38,15,27
2023-08-14 12:33:38,16,66
2023-08-14 12:33:38,17,95
2023-08-14 12:33:38,18,33
2023-08-14 12:33:38,19,32
2023-08-14 12:33:38,20,64
2023-08-14 12:33:38,21,71
2023-08-14 12:33:38,22,43
2023-08-14 12:33:38,23,94
2023-08-14 12:33:38,24,5
2023-08-14 12:33:38,0,3
2023-08-14 12:33:38,1,84
2023-08-14 12:33:38,2,90
2023-08-14 12:33:38,3,95
2023-08-14 12:33:38,4,6
2023-08-14 12:33:38,5,95
2023-08-14 12:33:38,6,94
2023-08-14 12:33:38,7,62
2023-08-14 12:33:38,8,49
2023-08-14 12:33:38,9,88
2023-08-14 12:33:38,10,35
2023-08-14 12:33:38,11,4
2023-08-14 12:33:38,12,7
2023-08-14 12:33:38,13,27
2023-08-14 12:33:38,14,1
2023-08-14 12:33:38,15,58
2023-08-14 12:33:38,16,90
2023-08-14 12:33:38,17,62
2023-08-14 12:33:38,18,11
2023-08-14 12:33:38,19,49
2023-08-14 12:33:38,20,67
2023-08-14 12:33:38,21,26
2023-08-14 12:33:38,22,45
2023-08-14 12:33:38,23,11
2023-08-14 12:33:38,24,46
2023-08-14 12:33:38,0,3
2023-08-14 12:33:38,1,35
2023-08-14 12:33:38,2,89
2023-08-14 12:33:38,3,25
2023-08-14 12:33:38,4,64
2023-08-14 12:33:38,5,11
2023-08-14 12:33:38,6,36
2023-08-14 12:33:38,7,26
2023-08-14 12:33:38,8,42
2023-08-14 12:33:38,9,91
2023-08-14 12:33:38,10,96
2023-08-14 12:33:38,11,82
2023-08-14 12:33:38,12,4
2023-08-14 12:33:38,13,36
2023-08-14 12:33:38,14,40
2023-08-14 12:33:38,15,14
2023-08-14 12:33:38,16,88
2023-08-14 12:33:38,17,29
2023-08-14 12:33:38,18,76
2023-08-14 12:33:38,19,6
2023-08-14 12:33:38,20,54
2023-08-14 12:33:38,21,64
2023-08-14 12:33:38,22,13
2023-08-14 12:33:38,23,28
2023-08-14 12:33:38,24,3
2023-08-14 12:33:38,0,65
2023-08-14 12:33:38,1,3
2023-08-14 12:33:38,2,37
2023-08-14 12:33:38,3,67
2023-08-14 12:33:38,4,11
2023-08-14 12:33:38,5,1
2023-08-14 12:33:38,6,86
2023-08-14 12:33:38,7,11
2023-08-14 12:33:38,8,13
2023-08-14 12:33:38,9,90
2023-08-14 12:33:38,10,72
2023-08-14 12:33:38,11,34
2023-08-14 12:33:38,12,50
2023-08-14 12:33:38,13,96
2023-08-14 12:33:38,14,9
2023-08-14 12:33:38,15,2
2023-08-14 12:33:38,16,6
2023-08-14 12:33:38,17,10
2023-08-14 12:33:38,18,78
2023-08-14 12:33:38,19,9
2023-08-14 12:33:38,20,72
2023-08-14 12:33:38,21,80
2023-08-14 12:33:38,22,75
2023-08-14 12:33:38,23,47
2023-08-14 12:33:38,24,11
2023-08-14 12:33:38,0,35
2023-08-14 12:33:38,1,27
2023-08-14 12:33:38,2,41
2023-08-14 12:33:38,3,13
2023-08-14 12:33:38,4,18
2023-08-14 12:33:38,5,11
2023-08-14 12:33:38,6,17
2023-08-14 12:33:38,7,40
